func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
Len1Ch,3.72, 0.09,3.87,3.70,3.75,3.79,3.68,3.67,3.93,3.64,3.70,3.52,3.70,3.72,3.79,3.80,3.67,3.62,3.74,3.65,3.62,3.75
Uint64Switch,8.00, 0.08,8.06,7.98,7.96,7.95,7.87,8.10,8.03,8.16,7.92,7.89,7.96,8.05,7.90,8.05,8.07,7.94,8.10,8.02,8.04,8.04
MapCheck,11.53, 0.24,12.25,11.55,11.82,11.29,11.35,11.42,11.37,11.66,11.42,11.42,11.69,11.49,11.32,11.75,11.28,11.37,11.61,11.66,11.30,11.51
TwoHash_XorXor_Shift015,4.28, 0.17,4.29,4.51,4.20,4.30,4.59,4.40,4.15,4.19,4.14,4.09,4.21,4.03,4.25,4.32,4.20,4.49,4.48,4.58,4.25,4.03
TwoHash_XorXor_Shift016,4.13, 0.10,4.21,4.11,4.26,4.00,3.99,4.05,4.11,4.24,4.33,4.11,4.04,4.06,4.05,4.09,4.19,4.07,4.12,4.13,4.19,4.30
TwoHash_XorXor_Shift021,4.14, 0.07,4.21,4.11,4.19,4.15,4.11,4.29,4.04,4.07,4.12,4.16,4.10,4.12,4.34,4.14,4.12,4.07,4.12,4.11,4.08,4.07
TwoHash_XorXor_Shift024,4.54, 0.87,5.06,4.26,4.33,4.22,4.36,4.47,4.21,4.34,4.28,4.32,4.33,4.28,4.25,4.41,4.33,4.22,4.30,4.27,4.30,8.17
TwoHash_XorXor_Shift025,3.93, 0.07,4.07,3.97,3.91,3.85,3.88,4.00,3.86,3.92,3.84,3.87,4.04,3.89,3.95,4.01,3.91,3.83,3.91,4.02,3.86,3.92
TwoHash_XorXor_Shift026,4.18, 0.12,4.04,4.21,4.25,4.09,4.25,4.11,4.36,3.97,4.09,4.03,4.31,4.18,4.14,4.25,4.28,4.11,4.07,4.29,4.44,4.06
TwoHash_XorXor_Shift032,3.90, 0.09,3.87,3.84,3.87,3.87,3.82,4.13,3.78,4.13,3.80,3.92,3.94,3.94,3.89,3.88,3.87,3.86,3.91,3.87,3.85,3.90
